
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
998	-	45:28	49:05	1:02:47	1:06:42	1:20:32	1:38:38	2:24:11	6:53:41
997	29:36	45:29	49:06	1:02:49	1:06:44	1:20:35	1:38:41	2:24:16	6:53:52
996	29:37	45:30	49:07	1:02:50	1:06:46	1:20:37	1:38:44	2:24:20	6:54:04
995	-	45:31	49:08	1:02:52	1:06:48	1:20:39	1:38:47	2:24:24	6:54:16
994	29:38	45:32	49:10	1:02:54	1:06:49	1:20:41	1:38:49	2:24:29	6:54:28
993	29:39	45:33	49:11	1:02:55	1:06:51	1:20:43	1:38:52	2:24:33	6:54:40
992	-	45:35	49:12	1:02:57	1:06:53	1:20:46	1:38:55	2:24:37	6:54:52
991	29:40	45:36	49:13	1:02:59	1:06:55	1:20:48	1:38:58	2:24:42	6:55:04
990	29:41	45:37	49:14	1:03:00	1:06:56	1:20:50	1:39:01	2:24:46	6:55:16
989	-	45:38	49:15	1:03:02	1:06:58	1:20:52	1:39:03	2:24:51	6:55:28
988	29:42	45:39	49:17	1:03:04	1:07:00	1:20:55	1:39:06	2:24:55	6:55:40
987	29:43	45:40	49:18	1:03:05	1:07:02	1:20:57	1:39:09	2:24:59	6:55:52
986	-	45:41	49:19	1:03:07	1:07:03	1:20:59	1:39:12	2:25:04	6:56:04
985	29:44	45:42	49:20	1:03:09	1:07:05	1:21:01	1:39:15	2:25:08	6:56:16
984	29:45	45:43	49:21	1:03:10	1:07:07	1:21:03	1:39:18	2:25:13	6:56:28
983	29:46	45:44	49:23	1:03:12	1:07:09	1:21:06	1:39:20	2:25:17	6:56:40
982	-	45:46	49:24	1:03:14	1:07:10	1:21:08	1:39:23	2:25:22	6:56:52
981	29:47	45:47	49:25	1:03:15	1:07:12	1:21:10	1:39:26	2:25:26	6:57:04
980	29:48	45:48	49:26	1:03:17	1:07:14	1:21:12	1:39:29	2:25:30	6:57:16
979	-	45:49	49:27	1:03:18	1:07:16	1:21:14	1:39:32	2:25:35	6:57:28
978	29:49	45:50	49:29	1:03:20	1:07:18	1:21:17	1:39:34	2:25:39	6:57:40
977	29:50	45:51	49:30	1:03:22	1:07:19	1:21:19	1:39:37	2:25:44	6:57:52
976	-	45:52	49:31	1:03:23	1:07:21	1:21:21	1:39:40	2:25:48	6:58:04
975	29:51	45:53	49:32	1:03:25	1:07:23	1:21:23	1:39:43	2:25:53	6:58:16
974	29:52	45:54	49:33	1:03:27	1:07:25	1:21:26	1:39:46	2:25:57	6:58:28
973	29:53	45:55	49:35	1:03:28	1:07:26	1:21:28	1:39:49	2:26:01	6:58:40
972	-	45:57	49:36	1:03:30	1:07:28	1:21:30	1:39:51	2:26:06	6:58:52
971	29:54	45:58	49:37	1:03:32	1:07:30	1:21:32	1:39:54	2:26:10	6:59:04
970	29:55	45:59	49:38	1:03:33	1:07:32	1:21:34	1:39:57	2:26:15	6:59:16
969	-	46:00	49:39	1:03:35	1:07:33	1:21:37	1:40:00	2:26:19	6:59:29
968	29:56	46:01	49:40	1:03:37	1:07:35	1:21:39	1:40:03	2:26:24	6:59:41
967	29:57	46:02	49:42	1:03:38	1:07:37	1:21:41	1:40:06	2:26:28	6:59:53
966	-	46:03	49:43	1:03:40	1:07:39	1:21:43	1:40:08	2:26:33	7:00:05
965	29:58	46:04	49:44	1:03:42	1:07:41	1:21:46	1:40:11	2:26:37	7:00:17
964	29:59	46:05	49:45	1:03:43	1:07:42	1:21:48	1:40:14	2:26:41	7:00:29
963	30:00	46:07	49:46	1:03:45	1:07:44	1:21:50	1:40:17	2:26:46	7:00:41
962	-	46:08	49:48	1:03:47	1:07:46	1:21:52	1:40:20	2:26:50	7:00:53
961	30:01	46:09	49:49	1:03:48	1:07:48	1:21:55	1:40:23	2:26:55	7:01:05
960	30:02	46:10	49:50	1:03:50	1:07:50	1:21:57	1:40:26	2:26:59	7:01:18
959	-	46:11	49:51	1:03:52	1:07:51	1:21:59	1:40:28	2:27:04	7:01:30
958	30:03	46:12	49:53	1:03:53	1:07:53	1:22:01	1:40:31	2:27:08	7:01:42
957	30:04	46:13	49:54	1:03:55	1:07:55	1:22:03	1:40:34	2:27:13	7:01:54
956	-	46:14	49:55	1:03:57	1:07:57	1:22:06	1:40:37	2:27:17	7:02:06
955	30:05	46:15	49:56	1:03:58	1:07:58	1:22:08	1:40:40	2:27:22	7:02:18
954	30:06	46:17	49:57	1:04:00	1:08:00	1:22:10	1:40:43	2:27:26	7:02:31
953	30:07	46:18	49:59	1:04:02	1:08:02	1:22:12	1:40:46	2:27:31	7:02:43
952	-	46:19	50:00	1:04:03	1:08:04	1:22:15	1:40:48	2:27:35	7:02:55
951	30:08	46:20	50:01	1:04:05	1:08:06	1:22:17	1:40:51	2:27:40	7:03:07
950	30:09	46:21	50:02	1:04:07	1:08:07	1:22:19	1:40:54	2:27:44	7:03:19
949	-	46:22	50:03	1:04:09	1:08:09	1:22:21	1:40:57	2:27:49	7:03:32
948	30:10	46:23	50:05	1:04:10	1:08:11	1:22:24	1:41:00	2:27:53	7:03:44
947	30:11	46:24	50:06	1:04:12	1:08:13	1:22:26	1:41:03	2:27:58	7:03:56
946	-	46:26	50:07	1:04:14	1:08:15	1:22:28	1:41:06	2:28:02	7:04:08
945	30:12	46:27	50:08	1:04:15	1:08:16	1:22:30	1:41:08	2:28:07	7:04:21
944	30:13	46:28	50:09	1:04:17	1:08:18	1:22:33	1:41:11	2:28:11	7:04:33
943	30:14	46:29	50:11	1:04:19	1:08:20	1:22:35	1:41:14	2:28:16	7:04:45
942	-	46:30	50:12	1:04:20	1:08:22	1:22:37	1:41:17	2:28:20	7:04:57
941	30:15	46:31	50:13	1:04:22	1:08:24	1:22:39	1:41:20	2:28:25	7:05:10
940	30:16	46:32	50:14	1:04:24	1:08:25	1:22:42	1:41:23	2:28:29	7:05:22
939	-	46:33	50:15	1:04:25	1:08:27	1:22:44	1:41:26	2:28:34	7:05:34
938	30:17	46:35	50:17	1:04:27	1:08:29	1:22:46	1:41:29	2:28:38	7:05:46
937	30:18	46:36	50:18	1:04:29	1:08:31	1:22:49	1:41:32	2:28:43	7:05:59
936	30:19	46:37	50:19	1:04:30	1:08:33	1:22:51	1:41:34	2:28:47	7:06:11
935	-	46:38	50:20	1:04:32	1:08:34	1:22:53	1:41:37	2:28:52	7:06:23
934	30:20	46:39	50:22	1:04:34	1:08:36	1:22:55	1:41:40	2:28:56	7:06:36
933	30:21	46:40	50:23	1:04:36	1:08:38	1:22:58	1:41:43	2:29:01	7:06:48
932	-	46:41	50:24	1:04:37	1:08:40	1:23:00	1:41:46	2:29:05	7:07:00
931	30:22	46:42	50:25	1:04:39	1:08:42	1:23:02	1:41:49	2:29:10	7:07:13
930	30:23	46:44	50:26	1:04:41	1:08:44	1:23:04	1:41:52	2:29:14	7:07:25
929	30:24	46:45	50:28	1:04:42	1:08:45	1:23:07	1:41:55	2:29:19	7:07:37
928	-	46:46	50:29	1:04:44	1:08:47	1:23:09	1:41:58	2:29:24	7:07:50
927	30:25	46:47	50:30	1:04:46	1:08:49	1:23:11	1:42:00	2:29:28	7:08:02
926	30:26	46:48	50:31	1:04:47	1:08:51	1:23:14	1:42:03	2:29:33	7:08:14
925	-	46:49	50:33	1:04:49	1:08:53	1:23:16	1:42:06	2:29:37	7:08:27
924	30:27	46:50	50:34	1:04:51	1:08:54	1:23:18	1:42:09	2:29:42	7:08:39
923	30:28	46:52	50:35	1:04:53	1:08:56	1:23:20	1:42:12	2:29:46	7:08:51
922	30:29	46:53	50:36	1:04:54	1:08:58	1:23:23	1:42:15	2:29:51	7:09:04
921	-	46:54	50:37	1:04:56	1:09:00	1:23:25	1:42:18	2:29:55	7:09:16
920	30:30	46:55	50:39	1:04:58	1:09:02	1:23:27	1:42:21	2:30:00	7:09:29
919	30:31	46:56	50:40	1:04:59	1:09:04	1:23:30	1:42:24	2:30:05	7:09:41
918	-	46:57	50:41	1:05:01	1:09:05	1:23:32	1:42:27	2:30:09	7:09:54
917	30:32	46:58	50:42	1:05:03	1:09:07	1:23:34	1:42:30	2:30:14	7:10:06
916	30:33	46:59	50:44	1:05:04	1:09:09	1:23:36	1:42:32	2:30:18	7:10:18
915	30:34	47:01	50:45	1:05:06	1:09:11	1:23:39	1:42:35	2:30:23	7:10:31
914	-	47:02	50:46	1:05:08	1:09:13	1:23:41	1:42:38	2:30:27	7:10:43
913	30:35	47:03	50:47	1:05:10	1:09:15	1:23:43	1:42:41	2:30:32	7:10:56
912	30:36	47:04	50:49	1:05:11	1:09:16	1:23:46	1:42:44	2:30:37	7:11:08
911	-	47:05	50:50	1:05:13	1:09:18	1:23:48	1:42:47	2:30:41	7:11:21
910	30:37	47:06	50:51	1:05:15	1:09:20	1:23:50	1:42:50	2:30:46	7:11:33
909	30:38	47:07	50:52	1:05:16	1:09:22	1:23:52	1:42:53	2:30:50	7:11:46
908	30:39	47:09	50:54	1:05:18	1:09:24	1:23:55	1:42:56	2:30:55	7:11:58
907	-	47:10	50:55	1:05:20	1:09:26	1:23:57	1:42:59	2:31:00	7:12:11
906	30:40	47:11	50:56	1:05:22	1:09:27	1:23:59	1:43:02	2:31:04	7:12:23
905	30:41	47:12	50:57	1:05:23	1:09:29	1:24:02	1:43:05	2:31:09	7:12:36
904	30:42	47:13	50:58	1:05:25	1:09:31	1:24:04	1:43:08	2:31:13	7:12:48
903	-	47:14	51:00	1:05:27	1:09:33	1:24:06	1:43:11	2:31:18	7:13:01
902	30:43	47:16	51:01	1:05:29	1:09:35	1:24:09	1:43:13	2:31:23	7:13:13
901	30:44	47:17	51:02	1:05:30	1:09:37	1:24:11	1:43:16	2:31:27	7:13:26
900	-	47:18	51:03	1:05:32	1:09:38	1:24:13	1:43:19	2:31:32	7:13:38
899	30:45	47:19	51:05	1:05:34	1:09:40	1:24:16	1:43:22	2:31:36	7:13:51
898	30:46	47:20	51:06	1:05:35	1:09:42	1:24:18	1:43:25	2:31:41	7:14:03
897	30:47	47:21	51:07	1:05:37	1:09:44	1:24:20	1:43:28	2:31:46	7:14:16
896	-	47:22	51:08	1:05:39	1:09:46	1:24:23	1:43:31	2:31:50	7:14:28
895	30:48	47:24	51:10	1:05:41	1:09:48	1:24:25	1:43:34	2:31:55	7:14:41
894	30:49	47:25	51:11	1:05:42	1:09:50	1:24:27	1:43:37	2:32:00	7:14:54
893	30:50	47:26	51:12	1:05:44	1:09:51	1:24:29	1:43:40	2:32:04	7:15:06
892	-	47:27	51:13	1:05:46	1:09:53	1:24:32	1:43:43	2:32:09	7:15:19
891	30:51	47:28	51:15	1:05:48	1:09:55	1:24:34	1:43:46	2:32:13	7:15:31
890	30:52	47:29	51:16	1:05:49	1:09:57	1:24:36	1:43:49	2:32:18	7:15:44
889	-	47:31	51:17	1:05:51	1:09:59	1:24:39	1:43:52	2:32:23	7:15:57
888	30:53	47:32	51:18	1:05:53	1:10:01	1:24:41	1:43:55	2:32:27	7:16:09
887	30:54	47:33	51:20	1:05:55	1:10:03	1:24:43	1:43:58	2:32:32	7:16:22
886	30:55	47:34	51:21	1:05:56	1:10:04	1:24:46	1:44:01	2:32:37	7:16:35
885	-	47:35	51:22	1:05:58	1:10:06	1:24:48	1:44:04	2:32:41	7:16:47
884	30:56	47:36	51:23	1:06:00	1:10:08	1:24:50	1:44:07	2:32:46	7:17:00
883	30:57	47:37	51:25	1:06:01	1:10:10	1:24:53	1:44:10	2:32:51	7:17:12
882	30:58	47:39	51:26	1:06:03	1:10:12	1:24:55	1:44:13	2:32:55	7:17:25
881	-	47:40	51:27	1:06:05	1:10:14	1:24:57	1:44:16	2:33:00	7:17:38
880	30:59	47:41	51:28	1:06:07	1:10:16	1:25:00	1:44:19	2:33:05	7:17:51
879	31:00	47:42	51:30	1:06:08	1:10:17	1:25:02	1:44:22	2:33:09	7:18:03
878	-	47:43	51:31	1:06:10	1:10:19	1:25:04	1:44:25	2:33:14	7:18:16
877	31:01	47:44	51:32	1:06:12	1:10:21	1:25:07	1:44:27	2:33:19	7:18:29
876	31:02	47:46	51:33	1:06:14	1:10:23	1:25:09	1:44:30	2:33:23	7:18:41
875	31:03	47:47	51:35	1:06:15	1:10:25	1:25:11	1:44:33	2:33:28	7:18:54
874	-	47:48	51:36	1:06:17	1:10:27	1:25:14	1:44:36	2:33:33	7:19:07
873	31:04	47:49	51:37	1:06:19	1:10:29	1:25:16	1:44:39	2:33:37	7:19:20
872	31:05	47:50	51:38	1:06:21	1:10:31	1:25:19	1:44:42	2:33:42	7:19:32
871	31:06	47:51	51:40	1:06:22	1:10:32	1:25:21	1:44:45	2:33:47	7:19:45
870	-	47:53	51:41	1:06:24	1:10:34	1:25:23	1:44:48	2:33:51	7:19:58
869	31:07	47:54	51:42	1:06:26	1:10:36	1:25:26	1:44:51	2:33:56	7:20:11
868	31:08	47:55	51:44	1:06:28	1:10:38	1:25:28	1:44:54	2:34:01	7:20:23
867	31:09	47:56	51:45	1:06:29	1:10:40	1:25:30	1:44:57	2:34:05	7:20:36
866	-	47:57	51:46	1:06:31	1:10:42	1:25:33	1:45:00	2:34:10	7:20:49
865	31:10	47:59	51:47	1:06:33	1:10:44	1:25:35	1:45:03	2:34:15	7:21:02
864	31:11	48:00	51:49	1:06:35	1:10:46	1:25:37	1:45:06	2:34:20	7:21:14
863	31:12	48:01	51:50	1:06:37	1:10:47	1:25:40	1:45:09	2:34:24	7:21:27
862	-	48:02	51:51	1:06:38	1:10:49	1:25:42	1:45:12	2:34:29	7:21:40
861	31:13	48:03	51:52	1:06:40	1:10:51	1:25:44	1:45:15	2:34:34	7:21:53
860	31:14	48:04	51:54	1:06:42	1:10:53	1:25:47	1:45:18	2:34:38	7:22:06
859	-	48:06	51:55	1:06:44	1:10:55	1:25:49	1:45:21	2:34:43	7:22:19
858	31:15	48:07	51:56	1:06:45	1:10:57	1:25:52	1:45:24	2:34:48	7:22:31
857	31:16	48:08	51:58	1:06:47	1:10:59	1:25:54	1:45:27	2:34:53	7:22:44
856	31:17	48:09	51:59	1:06:49	1:11:01	1:25:56	1:45:30	2:34:57	7:22:57
855	-	48:10	52:00	1:06:51	1:11:03	1:25:59	1:45:34	2:35:02	7:23:10
854	31:18	48:11	52:01	1:06:52	1:11:04	1:26:01	1:45:37	2:35:07	7:23:23
853	31:19	48:13	52:03	1:06:54	1:11:06	1:26:03	1:45:40	2:35:12	7:23:36
852	31:20	48:14	52:04	1:06:56	1:11:08	1:26:06	1:45:43	2:35:16	7:23:49
851	-	48:15	52:05	1:06:58	1:11:10	1:26:08	1:45:46	2:35:21	7:24:02
850	31:21	48:16	52:06	1:07:00	1:11:12	1:26:11	1:45:49	2:35:26	7:24:14
849	31:22	48:17	52:08	1:07:01	1:11:14	1:26:13	1:45:52	2:35:31	7:24:27
848	31:23	48:19	52:09	1:07:03	1:11:16	1:26:15	1:45:55	2:35:35	7:24:40
847	-	48:20	52:10	1:07:05	1:11:18	1:26:18	1:45:58	2:35:40	7:24:53
846	31:24	48:21	52:12	1:07:07	1:11:20	1:26:20	1:46:01	2:35:45	7:25:06
845	31:25	48:22	52:13	1:07:08	1:11:22	1:26:22	1:46:04	2:35:50	7:25:19
844	31:26	48:23	52:14	1:07:10	1:11:23	1:26:25	1:46:07	2:35:54	7:25:32
843	-	48:24	52:15	1:07:12	1:11:25	1:26:27	1:46:10	2:35:59	7:25:45
842	31:27	48:26	52:17	1:07:14	1:11:27	1:26:30	1:46:13	2:36:04	7:25:58
841	31:28	48:27	52:18	1:07:16	1:11:29	1:26:32	1:46:16	2:36:09	7:26:11
840	31:29	48:28	52:19	1:07:17	1:11:31	1:26:34	1:46:19	2:36:13	7:26:24
839	-	48:29	52:21	1:07:19	1:11:33	1:26:37	1:46:22	2:36:18	7:26:37
838	31:30	48:30	52:22	1:07:21	1:11:35	1:26:39	1:46:25	2:36:23	7:26:50
837	31:31	48:32	52:23	1:07:23	1:11:37	1:26:42	1:46:28	2:36:28	7:27:03
836	31:32	48:33	52:24	1:07:25	1:11:39	1:26:44	1:46:31	2:36:33	7:27:16
835	-	48:34	52:26	1:07:26	1:11:41	1:26:46	1:46:34	2:36:37	7:27:29
834	31:33	48:35	52:27	1:07:28	1:11:43	1:26:49	1:46:37	2:36:42	7:27:42
833	31:34	48:36	52:28	1:07:30	1:11:44	1:26:51	1:46:40	2:36:47	7:27:55
832	31:35	48:38	52:30	1:07:32	1:11:46	1:26:54	1:46:43	2:36:52	7:28:08
831	-	48:39	52:31	1:07:33	1:11:48	1:26:56	1:46:47	2:36:57	7:28:21
830	31:36	48:40	52:32	1:07:35	1:11:50	1:26:58	1:46:50	2:37:01	7:28:34
829	31:37	48:41	52:33	1:07:37	1:11:52	1:27:01	1:46:53	2:37:06	7:28:47
828	31:38	48:42	52:35	1:07:39	1:11:54	1:27:03	1:46:56	2:37:11	7:29:00
827	-	48:44	52:36	1:07:41	1:11:56	1:27:06	1:46:59	2:37:16	7:29:13
826	31:39	48:45	52:37	1:07:42	1:11:58	1:27:08	1:47:02	2:37:21	7:29:26
825	31:40	48:46	52:39	1:07:44	1:12:00	1:27:10	1:47:05	2:37:25	7:29:40
824	31:41	48:47	52:40	1:07:46	1:12:02	1:27:13	1:47:08	2:37:30	7:29:53
823	31:42	48:48	52:41	1:07:48	1:12:04	1:27:15	1:47:11	2:37:35	7:30:06
822	-	48:50	52:43	1:07:50	1:12:06	1:27:18	1:47:14	2:37:40	7:30:19
821	31:43	48:51	52:44	1:07:52	1:12:08	1:27:20	1:47:17	2:37:45	7:30:32
820	31:44	48:52	52:45	1:07:53	1:12:09	1:27:23	1:47:20	2:37:50	7:30:45
819	31:45	48:53	52:46	1:07:55	1:12:11	1:27:25	1:47:23	2:37:54	7:30:58
818	-	48:54	52:48	1:07:57	1:12:13	1:27:27	1:47:27	2:37:59	7:31:11
817	31:46	48:56	52:49	1:07:59	1:12:15	1:27:30	1:47:30	2:38:04	7:31:25
816	31:47	48:57	52:50	1:08:01	1:12:17	1:27:32	1:47:33	2:38:09	7:31:38
815	31:48	48:58	52:52	1:08:02	1:12:19	1:27:35	1:47:36	2:38:14	7:31:51
814	-	48:59	52:53	1:08:04	1:12:21	1:27:37	1:47:39	2:38:19	7:32:04
813	31:49	49:00	52:54	1:08:06	1:12:23	1:27:40	1:47:42	2:38:24	7:32:17
812	31:50	49:02	52:56	1:08:08	1:12:25	1:27:42	1:47:45	2:38:28	7:32:31
811	31:51	49:03	52:57	1:08:10	1:12:27	1:27:44	1:47:48	2:38:33	7:32:44
810	-	49:04	52:58	1:08:11	1:12:29	1:27:47	1:47:51	2:38:38	7:32:57
809	31:52	49:05	52:59	1:08:13	1:12:31	1:27:49	1:47:54	2:38:43	7:33:10
808	31:53	49:07	53:01	1:08:15	1:12:33	1:27:52	1:47:57	2:38:48	7:33:23
807	31:54	49:08	53:02	1:08:17	1:12:35	1:27:54	1:48:01	2:38:53	7:33:37
806	-	49:09	53:03	1:08:19	1:12:37	1:27:57	1:48:04	2:38:58	7:33:50
805	31:55	49:10	53:05	1:08:21	1:12:39	1:27:59	1:48:07	2:39:02	7:34:03
804	31:56	49:11	53:06	1:08:22	1:12:41	1:28:01	1:48:10	2:39:07	7:34:16
803	31:57	49:13	53:07	1:08:24	1:12:43	1:28:04	1:48:13	2:39:12	7:34:30
802	31:58	49:14	53:09	1:08:26	1:12:44	1:28:06	1:48:16	2:39:17	7:34:43
801	-	49:15	53:10	1:08:28	1:12:46	1:28:09	1:48:19	2:39:22	7:34:56
800	31:59	49:16	53:11	1:08:30	1:12:48	1:28:11	1:48:22	2:39:27	7:35:10
799	32:00	49:18	53:13	1:08:32	1:12:50	1:28:14	1:48:26	2:39:32	7:35:23
798	32:01	49:19	53:14	1:08:33	1:12:52	1:28:16	1:48:29	2:39:37	7:35:36
797	-	49:20	53:15	1:08:35	1:12:54	1:28:19	1:48:32	2:39:42	7:35:50
796	32:02	49:21	53:17	1:08:37	1:12:56	1:28:21	1:48:35	2:39:47	7:36:03
795	32:03	49:22	53:18	1:08:39	1:12:58	1:28:24	1:48:38	2:39:51	7:36:16
794	32:04	49:24	53:19	1:08:41	1:13:00	1:28:26	1:48:41	2:39:56	7:36:30
793	-	49:25	53:21	1:08:43	1:13:02	1:28:28	1:48:44	2:40:01	7:36:43
792	32:05	49:26	53:22	1:08:44	1:13:04	1:28:31	1:48:47	2:40:06	7:36:56
791	32:06	49:27	53:23	1:08:46	1:13:06	1:28:33	1:48:51	2:40:11	7:37:10
790	32:07	49:29	53:25	1:08:48	1:13:08	1:28:36	1:48:54	2:40:16	7:37:23
789	32:08	49:30	53:26	1:08:50	1:13:10	1:28:38	1:48:57	2:40:21	7:37:37
788	-	49:31	53:27	1:08:52	1:13:12	1:28:41	1:49:00	2:40:26	7:37:50
787	32:09	49:32	53:29	1:08:54	1:13:14	1:28:43	1:49:03	2:40:31	7:38:03
786	32:10	49:33	53:30	1:08:55	1:13:16	1:28:46	1:49:06	2:40:36	7:38:17
785	32:11	49:35	53:31	1:08:57	1:13:18	1:28:48	1:49:09	2:40:41	7:38:30
784	-	49:36	53:33	1:08:59	1:13:20	1:28:51	1:49:13	2:40:46	7:38:44
783	32:12	49:37	53:34	1:09:01	1:13:22	1:28:53	1:49:16	2:40:51	7:38:57
782	32:13	49:38	53:35	1:09:03	1:13:24	1:28:56	1:49:19	2:40:56	7:39:11
781	32:14	49:40	53:37	1:09:05	1:13:26	1:28:58	1:49:22	2:41:00	7:39:24
780	32:15	49:41	53:38	1:09:07	1:13:28	1:29:01	1:49:25	2:41:05	7:39:37
779	-	49:42	53:39	1:09:08	1:13:30	1:29:03	1:49:28	2:41:10	7:39:51
778	32:16	49:43	53:41	1:09:10	1:13:32	1:29:06	1:49:32	2:41:15	7:40:04
777	32:17	49:45	53:42	1:09:12	1:13:34	1:29:08	1:49:35	2:41:20	7:40:18
776	32:18	49:46	53:43	1:09:14	1:13:36	1:29:11	1:49:38	2:41:25	7:40:31
775	-	49:47	53:45	1:09:16	1:13:38	1:29:13	1:49:41	2:41:30	7:40:45
774	32:19	49:48	53:46	1:09:18	1:13:40	1:29:16	1:49:44	2:41:35	7:40:58
773	32:20	49:50	53:47	1:09:20	1:13:42	1:29:18	1:49:47	2:41:40	7:41:12
772	32:21	49:51	53:49	1:09:21	1:13:44	1:29:21	1:49:51	2:41:45	7:41:26
771	32:22	49:52	53:50	1:09:23	1:13:46	1:29:23	1:49:54	2:41:50	7:41:39
770	-	49:53	53:51	1:09:25	1:13:48	1:29:26	1:49:57	2:41:55	7:41:53
769	32:23	49:55	53:53	1:09:27	1:13:50	1:29:28	1:50:00	2:42:00	7:42:06
768	32:24	49:56	53:54	1:09:29	1:13:52	1:29:31	1:50:03	2:42:05	7:42:20
767	32:25	49:57	53:55	1:09:31	1:13:54	1:29:33	1:50:07	2:42:10	7:42:33
766	-	49:58	53:57	1:09:33	1:13:56	1:29:36	1:50:10	2:42:15	7:42:47
765	32:26	50:00	53:58	1:09:35	1:13:58	1:29:38	1:50:13	2:42:20	7:43:01
764	32:27	50:01	53:59	1:09:36	1:14:00	1:29:41	1:50:16	2:42:25	7:43:14
763	32:28	50:02	54:01	1:09:38	1:14:02	1:29:43	1:50:19	2:42:30	7:43:28
762	32:29	50:03	54:02	1:09:40	1:14:04	1:29:46	1:50:23	2:42:35	7:43:41
761	-	50:05	54:03	1:09:42	1:14:06	1:29:48	1:50:26	2:42:40	7:43:55
760	32:30	50:06	54:05	1:09:44	1:14:08	1:29:51	1:50:29	2:42:45	7:44:09
759	32:31	50:07	54:06	1:09:46	1:14:10	1:29:53	1:50:32	2:42:50	7:44:22
758	32:32	50:08	54:07	1:09:48	1:14:12	1:29:56	1:50:35	2:42:55	7:44:36
757	32:33	50:10	54:09	1:09:50	1:14:14	1:29:58	1:50:39	2:43:00	7:44:50
756	-	50:11	54:10	1:09:51	1:14:16	1:30:01	1:50:42	2:43:05	7:45:03
755	32:34	50:12	54:11	1:09:53	1:14:18	1:30:03	1:50:45	2:43:10	7:45:17
754	32:35	50:13	54:13	1:09:55	1:14:20	1:30:06	1:50:48	2:43:15	7:45:31
753	32:36	50:15	54:14	1:09:57	1:14:22	1:30:08	1:50:51	2:43:20	7:45:45
752	32:37	50:16	54:16	1:09:59	1:14:24	1:30:11	1:50:55	2:43:26	7:45:58
751	-	50:17	54:17	1:10:01	1:14:26	1:30:13	1:50:58	2:43:31	7:46:12
750	32:38	50:18	54:18	1:10:03	1:14:28	1:30:16	1:51:01	2:43:36	7:46:26
749	32:39	50:20	54:20	1:10:05	1:14:30	1:30:18	1:51:04	2:43:41	7:46:39
748	32:40	50:21	54:21	1:10:07	1:14:32	1:30:21	1:51:08	2:43:46	7:46:53
747	32:41	50:22	54:22	1:10:08	1:14:34	1:30:24	1:51:11	2:43:51	7:47:07
746	-	50:23	54:24	1:10:10	1:14:36	1:30:26	1:51:14	2:43:56	7:47:21
745	32:42	50:25	54:25	1:10:12	1:14:38	1:30:29	1:51:17	2:44:01	7:47:35
744	32:43	50:26	54:26	1:10:14	1:14:40	1:30:31	1:51:20	2:44:06	7:47:48
743	32:44	50:27	54:28	1:10:16	1:14:42	1:30:34	1:51:24	2:44:11	7:48:02
742	32:45	50:28	54:29	1:10:18	1:14:44	1:30:36	1:51:27	2:44:16	7:48:16
741	-	50:30	54:31	1:10:20	1:14:46	1:30:39	1:51:30	2:44:21	7:48:30
740	32:46	50:31	54:32	1:10:22	1:14:48	1:30:41	1:51:33	2:44:26	7:48:44
739	32:47	50:32	54:33	1:10:24	1:14:50	1:30:44	1:51:37	2:44:31	7:48:57
738	32:48	50:34	54:35	1:10:26	1:14:52	1:30:46	1:51:40	2:44:37	7:49:11
737	32:49	50:35	54:36	1:10:27	1:14:54	1:30:49	1:51:43	2:44:42	7:49:25
736	-	50:36	54:37	1:10:29	1:14:56	1:30:52	1:51:46	2:44:47	7:49:39
735	32:50	50:37	54:39	1:10:31	1:14:58	1:30:54	1:51:50	2:44:52	7:49:53
734	32:51	50:39	54:40	1:10:33	1:15:00	1:30:57	1:51:53	2:44:57	7:50:07
733	32:52	50:40	54:42	1:10:35	1:15:02	1:30:59	1:51:56	2:45:02	7:50:21
732	32:53	50:41	54:43	1:10:37	1:15:04	1:31:02	1:51:59	2:45:07	7:50:35
731	-	50:42	54:44	1:10:39	1:15:06	1:31:04	1:52:03	2:45:12	7:50:48
730	32:54	50:44	54:46	1:10:41	1:15:09	1:31:07	1:52:06	2:45:17	7:51:02
729	32:55	50:45	54:47	1:10:43	1:15:11	1:31:09	1:52:09	2:45:23	7:51:16
728	32:56	50:46	54:48	1:10:45	1:15:13	1:31:12	1:52:13	2:45:28	7:51:30
727	32:57	50:48	54:50	1:10:47	1:15:15	1:31:15	1:52:16	2:45:33	7:51:44
726	-	50:49	54:51	1:10:48	1:15:17	1:31:17	1:52:19	2:45:38	7:51:58
725	32:58	50:50	54:53	1:10:50	1:15:19	1:31:20	1:52:22	2:45:43	7:52:12
724	32:59	50:51	54:54	1:10:52	1:15:21	1:31:22	1:52:26	2:45:48	7:52:26
723	33:00	50:53	54:55	1:10:54	1:15:23	1:31:25	1:52:29	2:45:53	7:52:40
722	33:01	50:54	54:57	1:10:56	1:15:25	1:31:28	1:52:32	2:45:59	7:52:54
721	-	50:55	54:58	1:10:58	1:15:27	1:31:30	1:52:35	2:46:04	7:53:08
720	33:02	50:57	55:00	1:11:00	1:15:29	1:31:33	1:52:39	2:46:09	7:53:22
719	33:03	50:58	55:01	1:11:02	1:15:31	1:31:35	1:52:42	2:46:14	7:53:36
718	33:04	50:59	55:02	1:11:04	1:15:33	1:31:38	1:52:45	2:46:19	7:53:50
